codibge,qtd_leitos,qtd_uti,qtd_uti_covid
290270,39.0,0.0,0.0
290280,47.0,0.0,0.0
290290,21.0,0.0,0.0
290300,19.0,0.0,0.0
290310,0.0,0.0,0.0
290320,279.0,10.0,5.0
290323,13.0,0.0,0.0
290330,3.0,0.0,0.0
290327,21.0,0.0,0.0
290340,24.0,0.0,0.0
290350,28.0,0.0,0.0
290360,8.0,0.0,0.0
290370,0.0,0.0,0.0
290380,6.0,0.0,0.0
290390,35.0,0.0,0.0
290395,19.0,0.0,0.0
290400,12.0,0.0,0.0
290405,6.0,0.0,0.0
290410,16.0,0.0,0.0
290420,8.0,0.0,0.0
290430,11.0,0.0,0.0
290440,20.0,0.0,0.0
290450,9.0,0.0,0.0
290460,83.0,10.0,0.0
290470,0.0,0.0,0.0
290475,10.0,0.0,0.0
290480,10.0,0.0,0.0
290485,4.0,0.0,0.0
290490,59.0,0.0,0.0
290500,37.0,0.0,0.0
290510,23.0,0.0,0.0
290515,0.0,0.0,0.0
290520,100.0,0.0,0.0
290530,18.0,0.0,0.0
290540,0.0,0.0,0.0
290550,26.0,0.0,0.0
290560,30.0,0.0,0.0
290570,274.0,18.0,0.0
290580,8.0,0.0,0.0
290590,42.0,0.0,0.0
290600,39.0,0.0,0.0
290610,14.0,0.0,0.0
290620,16.0,0.0,0.0
290630,39.0,0.0,0.0
290640,6.0,0.0,0.0
290650,54.0,20.0,0.0
290660,19.0,0.0,0.0
290670,20.0,0.0,0.0
290680,29.0,0.0,0.0
290682,18.0,0.0,0.0
290685,6.0,0.0,0.0
290687,45.0,0.0,0.0
290689,3.0,0.0,0.0
290690,38.0,0.0,0.0
290700,0.0,0.0,0.0
290710,21.0,0.0,0.0
290720,25.0,0.0,0.0
290730,36.0,0.0,0.0
290740,0.0,0.0,0.0
290750,74.0,8.0,0.0
290755,4.0,0.0,0.0
290760,26.0,0.0,0.0
290770,9.0,0.0,0.0
290780,39.0,0.0,0.0
290790,17.0,0.0,0.0
290800,28.0,0.0,0.0
290810,16.0,0.0,0.0
290820,0.0,0.0,0.0
290830,19.0,0.0,0.0
290840,104.0,0.0,0.0
290850,67.0,0.0,0.0
290860,7.0,0.0,0.0
290870,12.0,0.0,0.0
290880,0.0,0.0,0.0
290890,17.0,0.0,0.0
290900,3.0,0.0,0.0
290910,20.0,0.0,0.0
290920,0.0,0.0,0.0
290930,13.0,0.0,0.0
290940,18.0,0.0,0.0
290950,16.0,0.0,0.0
290960,14.0,0.0,0.0
290970,43.0,0.0,0.0
290980,51.0,0.0,0.0
290990,12.0,0.0,0.0
291000,0.0,0.0,0.0
291005,88.0,0.0,0.0
291010,9.0,0.0,0.0
291020,0.0,0.0,0.0
291030,6.0,0.0,0.0
291040,24.0,0.0,0.0
291050,47.0,0.0,0.0
290050,10.0,0.0,0.0
291060,29.0,0.0,0.0
291070,38.0,0.0,0.0
291072,169.0,19.0,0.0
291075,0.0,0.0,0.0
291077,4.0,0.0,0.0
291080,809.0,56.0,10.0
291085,20.0,0.0,0.0
291090,0.0,0.0,0.0
291100,0.0,0.0,0.0
291110,18.0,0.0,0.0
291120,29.0,0.0,0.0
291125,0.0,0.0,0.0
291130,7.0,0.0,0.0
291140,0.0,0.0,0.0
291150,3.0,0.0,0.0
291160,0.0,0.0,0.0
291165,0.0,0.0,0.0
291170,151.0,10.0,4.0
291180,17.0,0.0,0.0
291185,0.0,0.0,0.0
291190,30.0,0.0,0.0
291200,18.0,0.0,0.0
291210,10.0,0.0,0.0
291220,0.0,0.0,0.0
291230,15.0,0.0,0.0
291240,23.0,0.0,0.0
291250,9.0,0.0,0.0
291260,2.0,0.0,0.0
291270,11.0,0.0,0.0
291280,13.0,0.0,0.0
291290,61.0,0.0,0.0
291300,42.0,0.0,0.0
291310,16.0,0.0,0.0
291320,32.0,0.0,0.0
291330,11.0,0.0,0.0
291340,15.0,0.0,0.0
291345,4.0,0.0,0.0
291350,53.0,0.0,0.0
291360,493.0,52.0,14.0
291370,22.0,0.0,0.0
291380,6.0,0.0,0.0
291390,92.0,0.0,0.0
291400,32.0,0.0,0.0
291410,15.0,0.0,0.0
291420,17.0,0.0,0.0
291430,8.0,0.0,0.0
291440,35.0,0.0,0.0
291450,15.0,0.0,0.0
291460,126.0,16.0,5.0
291465,26.0,0.0,0.0
291470,48.0,0.0,0.0
291480,379.0,42.0,0.0
291490,35.0,0.0,0.0
291500,8.0,0.0,0.0
291510,4.0,0.0,0.0
291520,5.0,0.0,0.0
291530,11.0,0.0,0.0
291535,12.0,0.0,0.0
291540,6.0,0.0,0.0
291550,48.0,0.0,0.0
291560,49.0,0.0,0.0
291570,0.0,0.0,0.0
291580,30.0,0.0,0.0
291590,0.0,0.0,0.0
291600,33.0,0.0,0.0
291610,24.0,0.0,0.0
291620,0.0,0.0,0.0
291630,6.0,0.0,0.0
291640,69.0,9.0,0.0
291650,27.0,0.0,0.0
291660,10.0,0.0,0.0
291670,9.0,0.0,0.0
291680,12.0,0.0,0.0
291685,18.0,0.0,0.0
291690,55.0,0.0,0.0
291700,22.0,0.0,0.0
291710,28.0,0.0,0.0
291720,16.0,0.0,0.0
291730,17.0,0.0,0.0
291733,9.0,0.0,0.0
291735,16.0,0.0,0.0
291740,16.0,0.0,0.0
291750,146.0,3.0,0.0
291760,80.0,0.0,0.0
291770,15.0,0.0,0.0
291780,0.0,0.0,0.0
291790,0.0,0.0,0.0
291800,385.0,36.0,2.0
291810,21.0,0.0,0.0
291820,14.0,0.0,0.0
291830,9.0,0.0,0.0
291835,12.0,0.0,0.0
291840,365.0,33.0,10.0
291845,10.0,0.0,0.0
291850,16.0,0.0,0.0
291855,17.0,0.0,0.0
291860,8.0,0.0,0.0
291870,0.0,0.0,0.0
291875,9.0,0.0,0.0
291880,32.0,0.0,0.0
291890,0.0,0.0,0.0
291900,0.0,0.0,0.0
291905,15.0,0.0,0.0
291910,0.0,0.0,0.0
291915,27.0,0.0,0.0
291920,353.0,43.0,0.0
291930,6.0,0.0,0.0
291940,13.0,0.0,0.0
291950,57.0,0.0,0.0
291955,54.0,0.0,0.0
291960,11.0,0.0,0.0
291970,18.0,0.0,0.0
291980,46.0,0.0,0.0
291990,8.0,0.0,0.0
291992,13.0,0.0,0.0
291995,0.0,0.0,0.0
292000,9.0,0.0,0.0
292010,18.0,0.0,0.0
292020,12.0,0.0,0.0
292030,0.0,0.0,0.0
292040,0.0,0.0,0.0
292045,0.0,0.0,0.0
292050,44.0,0.0,0.0
292060,0.0,0.0,0.0
292070,0.0,0.0,0.0
292080,13.0,0.0,0.0
292090,0.0,0.0,0.0
292100,42.0,0.0,0.0
292105,11.0,0.0,0.0
292110,19.0,0.0,0.0
292120,59.0,0.0,0.0
292130,14.0,0.0,0.0
292140,10.0,0.0,0.0
292145,0.0,0.0,0.0
292150,30.0,0.0,0.0
292160,0.0,0.0,0.0
292170,39.0,0.0,0.0
292180,16.0,0.0,0.0
292190,22.0,0.0,0.0
292200,74.0,0.0,0.0
292205,17.0,0.0,0.0
292210,18.0,0.0,0.0
292220,0.0,0.0,0.0
292225,0.0,0.0,0.0
292230,31.0,0.0,0.0
292240,32.0,0.0,0.0
292250,26.0,0.0,0.0
292260,0.0,0.0,0.0
292265,14.0,0.0,0.0
292270,18.0,0.0,0.0
292273,3.0,0.0,0.0
292275,0.0,0.0,0.0
292280,0.0,0.0,0.0
292285,0.0,0.0,0.0
292290,23.0,0.0,0.0
292300,36.0,0.0,0.0
292303,0.0,0.0,0.0
292305,0.0,0.0,0.0
292310,13.0,0.0,0.0
292320,7.0,0.0,0.0
292330,7.0,0.0,0.0
292335,10.0,0.0,0.0
292340,30.0,0.0,0.0
292350,0.0,0.0,0.0
292360,58.0,0.0,0.0
292370,21.0,0.0,0.0
292380,12.0,0.0,0.0
292390,4.0,0.0,0.0
292400,113.0,0.0,0.0
292405,5.0,0.0,0.0
292410,0.0,0.0,0.0
292420,0.0,0.0,0.0
292430,17.0,0.0,0.0
292440,17.0,0.0,0.0
292450,15.0,0.0,0.0
292460,27.0,0.0,0.0
292465,6.0,0.0,0.0
292467,0.0,0.0,0.0
292470,8.0,0.0,0.0
292480,22.0,0.0,0.0
292490,14.0,0.0,0.0
292500,31.0,0.0,0.0
292510,39.0,0.0,0.0
292520,107.0,0.0,0.0
292525,16.0,0.0,0.0
292530,126.0,10.0,6.0
292540,10.0,0.0,0.0
292550,28.0,0.0,0.0
292560,10.0,0.0,0.0
292570,0.0,0.0,0.0
292575,10.0,0.0,0.0
292580,26.0,0.0,0.0
292590,8.0,0.0,0.0
292593,0.0,0.0,0.0
292595,12.0,0.0,0.0
292600,43.0,0.0,0.0
292610,15.0,0.0,0.0
292620,19.0,0.0,0.0
292630,80.0,0.0,0.0
292640,36.0,0.0,0.0
292650,2.0,0.0,0.0
292660,62.0,7.0,10.0
292665,0.0,0.0,0.0
292670,10.0,0.0,0.0
292680,0.0,0.0,0.0
292690,21.0,0.0,0.0
292700,34.0,0.0,0.0
292710,0.0,0.0,0.0
292720,70.0,0.0,0.0
292730,6.0,0.0,0.0
292740,6743.0,938.0,772.0
292750,5.0,0.0,0.0
292760,0.0,0.0,0.0
292770,10.0,0.0,0.0
292780,0.0,0.0,0.0
292790,18.0,0.0,0.0
292805,0.0,0.0,0.0
292810,39.0,0.0,0.0
292840,15.0,0.0,0.0
292850,11.0,0.0,0.0
292800,45.0,0.0,0.0
292820,17.0,0.0,0.0
292830,4.0,0.0,0.0
292860,50.0,0.0,0.0
292870,213.0,42.0,0.0
292880,68.0,0.0,0.0
292890,15.0,0.0,0.0
292895,12.0,0.0,0.0
292910,10.0,0.0,0.0
292900,71.0,9.0,0.0
292905,29.0,0.0,0.0
292920,25.0,0.0,0.0
292925,21.0,0.0,0.0
292930,28.0,0.0,0.0
292935,0.0,0.0,0.0
292937,0.0,0.0,0.0
292940,18.0,0.0,0.0
292950,34.0,0.0,0.0
292960,21.0,0.0,0.0
292970,16.0,0.0,0.0
292975,10.0,0.0,0.0
292980,28.0,0.0,0.0
292990,76.0,10.0,5.0
293000,12.0,0.0,0.0
293010,78.0,0.0,0.0
293020,22.0,0.0,0.0
293015,17.0,0.0,0.0
293030,24.0,0.0,0.0
293040,14.0,0.0,0.0
293050,120.0,0.0,10.0
293060,16.0,0.0,0.0
293070,39.0,0.0,0.0
293075,12.0,0.0,0.0
293076,0.0,0.0,0.0
293077,17.0,0.0,0.0
293080,6.0,0.0,0.0
293090,21.0,0.0,0.0
293100,0.0,0.0,0.0
293105,16.0,0.0,0.0
293110,11.0,0.0,0.0
293120,13.0,0.0,0.0
293130,18.0,0.0,0.0
293135,204.0,32.0,10.0
293140,0.0,0.0,0.0
293150,10.0,0.0,0.0
293160,15.0,0.0,0.0
293170,0.0,0.0,0.0
293180,12.0,0.0,0.0
293190,28.0,0.0,0.0
293200,12.0,0.0,0.0
293210,47.0,0.0,0.0
293220,0.0,0.0,0.0
293230,27.0,0.0,0.0
293240,16.0,0.0,0.0
293245,3.0,0.0,0.0
293250,26.0,0.0,0.0
293260,28.0,0.0,0.0
293270,0.0,0.0,0.0
293280,10.0,0.0,0.0
293290,71.0,0.0,0.0
293300,40.0,0.0,0.0
293305,14.0,0.0,0.0
293310,16.0,0.0,0.0
293315,10.0,0.0,0.0
293317,0.0,0.0,0.0
293320,12.0,0.0,0.0
293325,6.0,0.0,0.0
293330,607.0,94.0,10.0
293340,19.0,0.0,0.0
293345,21.0,0.0,0.0
293350,26.0,0.0,0.0
293360,56.0,0.0,0.0
310010,9.0,0.0,0.0
310020,27.0,0.0,0.0
310030,45.0,0.0,0.0
310040,0.0,0.0,0.0
310050,0.0,0.0,0.0
310060,10.0,0.0,0.0
310070,0.0,0.0,0.0
310080,0.0,0.0,0.0
310090,39.0,0.0,0.0
310100,29.0,0.0,0.0
310110,35.0,0.0,0.0
310120,22.0,0.0,0.0
310130,13.0,0.0,0.0
310140,0.0,0.0,0.0
310150,64.0,5.0,0.0
310160,227.0,27.0,0.0
310163,0.0,0.0,0.0
310170,82.0,0.0,0.0
310180,0.0,0.0,0.0
310190,25.0,0.0,0.0
310200,20.0,0.0,0.0
310205,0.0,0.0,0.0
315350,0.0,0.0,0.0
310210,12.0,0.0,0.0
310220,0.0,0.0,0.0
310230,26.0,0.0,0.0
310240,0.0,0.0,0.0
310250,0.0,0.0,0.0
310260,46.0,0.0,0.0
310280,41.0,0.0,0.0
310285,0.0,0.0,0.0
310290,12.0,0.0,0.0
310300,0.0,0.0,0.0
310310,0.0,0.0,0.0
310320,0.0,0.0,0.0
310330,0.0,0.0,0.0
310340,54.0,0.0,0.0
310350,110.0,18.0,0.0
310360,0.0,0.0,0.0
310370,0.0,0.0,0.0
310375,6.0,0.0,0.0
310380,0.0,0.0,0.0
310390,0.0,0.0,0.0
310400,341.0,34.0,50.0
310410,6.0,0.0,0.0
310420,46.0,0.0,0.0
310430,11.0,0.0,0.0
310440,0.0,0.0,0.0
310445,0.0,0.0,0.0
310450,18.0,0.0,0.0
310460,0.0,0.0,0.0
310470,17.0,0.0,0.0
310480,0.0,0.0,0.0
310490,46.0,10.0,0.0
310500,0.0,0.0,0.0
310510,224.0,0.0,0.0
310520,0.0,0.0,0.0
310530,0.0,0.0,0.0
310540,20.0,0.0,0.0
310550,0.0,0.0,0.0
310560,406.0,40.0,20.0
310570,0.0,0.0,0.0
310590,33.0,0.0,0.0
310600,0.0,0.0,0.0
310610,0.0,0.0,0.0
310620,6830.0,1119.0,0.0
310630,40.0,0.0,0.0
310640,19.0,0.0,0.0
310650,22.0,0.0,0.0
310665,0.0,0.0,0.0
310660,0.0,0.0,0.0
310670,478.0,39.0,54.0
310680,0.0,0.0,0.0
310690,31.0,0.0,0.0
310700,0.0,0.0,0.0
310710,34.0,0.0,0.0
310720,0.0,0.0,0.0
310730,38.0,0.0,0.0
310740,72.0,0.0,0.0
310750,22.0,0.0,0.0
310760,0.0,0.0,0.0
310770,0.0,0.0,0.0
310780,36.0,0.0,0.0
310790,0.0,0.0,0.0
310800,38.0,0.0,0.0
310810,0.0,0.0,0.0
310820,7.0,0.0,0.0
310825,0.0,0.0,0.0
310830,8.0,0.0,0.0
310840,17.0,0.0,0.0
310850,0.0,0.0,0.0
310870,0.0,0.0,0.0
310855,0.0,0.0,0.0
310860,66.0,10.0,0.0
310880,0.0,0.0,0.0
310890,24.0,0.0,0.0
310900,23.0,0.0,7.0
310910,15.0,0.0,0.0
310920,0.0,0.0,0.0
310925,0.0,0.0,0.0
310930,15.0,0.0,0.0
310940,12.0,0.0,0.0
310945,0.0,0.0,0.0
310950,25.0,0.0,0.0
310960,0.0,0.0,0.0
310970,0.0,0.0,0.0
310270,18.0,0.0,0.0
310980,0.0,0.0,0.0
310990,31.0,0.0,0.0
311000,43.0,0.0,0.0
311010,0.0,0.0,0.0
311020,0.0,0.0,0.0
311030,21.0,0.0,0.0
311040,0.0,0.0,0.0
311050,19.0,0.0,0.0
311060,29.0,0.0,0.0
311070,23.0,0.0,0.0
311080,0.0,0.0,0.0
311090,16.0,0.0,0.0
311100,23.0,0.0,0.0
311110,26.0,0.0,0.0
311115,0.0,0.0,0.0
311120,79.0,11.0,0.0
311130,14.0,0.0,0.0
311140,0.0,0.0,0.0
311150,24.0,0.0,0.0
311160,37.0,0.0,0.0
311190,0.0,0.0,0.0
311170,0.0,0.0,0.0
311180,16.0,0.0,0.0
311200,20.0,0.0,0.0
311205,0.0,0.0,0.0
311210,0.0,0.0,0.0
311220,0.0,0.0,0.0
311230,38.0,0.0,0.0
311240,0.0,0.0,0.0
311250,0.0,0.0,0.0
311260,10.0,0.0,0.0
311265,0.0,0.0,0.0
311270,14.0,0.0,0.0
311280,15.0,0.0,0.0
311290,0.0,0.0,0.0
311300,21.0,0.0,0.0
311310,0.0,0.0,0.0
311320,37.0,0.0,0.0
311330,155.0,26.0,0.0
311340,111.0,28.0,0.0
311350,13.0,0.0,0.0
311360,15.0,0.0,0.0
311370,31.0,0.0,0.0
311380,6.0,0.0,0.0
311390,23.0,0.0,0.0
311400,24.0,0.0,0.0
311410,52.0,0.0,0.0
311420,0.0,0.0,0.0
311430,30.0,0.0,0.0
311440,15.0,0.0,0.0
311450,21.0,0.0,0.0
311455,0.0,0.0,0.0
311460,12.0,0.0,0.0
311470,0.0,0.0,0.0
311480,0.0,0.0,0.0
311490,0.0,0.0,0.0
311500,0.0,0.0,0.0
311510,37.0,0.0,0.0
311530,103.0,10.0,0.0
311535,0.0,0.0,0.0
311540,0.0,0.0,0.0
311545,0.0,0.0,0.0
311547,0.0,0.0,0.0
311550,25.0,0.0,0.0
311560,0.0,0.0,0.0
311570,15.0,0.0,0.0
311580,11.0,0.0,0.0
311590,0.0,0.0,0.0
311600,0.0,0.0,0.0
311610,0.0,0.0,0.0
311615,9.0,0.0,0.0
311620,0.0,0.0,0.0
311630,12.0,0.0,0.0
311640,0.0,0.0,0.0
311650,0.0,0.0,0.0
311660,34.0,0.0,0.0
311670,0.0,0.0,0.0
311680,22.0,0.0,0.0
311690,0.0,0.0,0.0
311700,0.0,0.0,0.0
311710,14.0,0.0,0.0
311520,0.0,0.0,0.0
311730,13.0,0.0,0.0
311720,0.0,0.0,0.0
311740,0.0,0.0,0.0
311750,26.0,0.0,0.0
311760,0.0,0.0,0.0
311770,22.0,0.0,0.0
311780,0.0,0.0,0.0
311783,0.0,0.0,0.0
311787,0.0,0.0,0.0
311790,0.0,0.0,0.0
311800,46.0,0.0,0.0
311810,0.0,0.0,0.0
311820,15.0,0.0,0.0
311830,213.0,10.0,0.0
311840,32.0,0.0,0.0
311850,0.0,0.0,0.0
311860,447.0,55.0,17.0
311870,0.0,0.0,0.0
311880,20.0,0.0,0.0
311890,0.0,0.0,0.0
311900,0.0,0.0,0.0
311910,0.0,0.0,0.0
311920,0.0,0.0,0.0
311930,17.0,0.0,0.0
311940,103.0,20.0,0.0
311950,0.0,0.0,0.0
311960,0.0,0.0,0.0
311970,0.0,0.0,0.0
311980,0.0,0.0,0.0
311990,0.0,0.0,0.0
311995,0.0,0.0,0.0
312000,0.0,0.0,0.0
312010,0.0,0.0,0.0
312015,0.0,0.0,0.0
312020,14.0,0.0,0.0
312030,0.0,0.0,0.0
312040,0.0,0.0,0.0
312050,17.0,0.0,0.0
312060,0.0,0.0,0.0
312070,0.0,0.0,0.0
312080,52.0,0.0,0.0
312083,0.0,0.0,0.0
312087,0.0,0.0,0.0
312090,147.0,20.0,0.0
312100,10.0,0.0,0.0
312110,0.0,0.0,0.0
312120,13.0,0.0,0.0
312125,0.0,0.0,0.0
312130,0.0,0.0,0.0
312140,0.0,0.0,0.0
312150,0.0,0.0,0.0
312160,131.0,20.0,0.0
312170,0.0,0.0,0.0
312180,9.0,0.0,0.0
312190,0.0,0.0,0.0
312200,24.0,0.0,0.0
312210,10.0,0.0,0.0
312220,0.0,0.0,0.0
312230,418.0,76.0,0.0
312235,1.0,0.0,0.0
312240,6.0,0.0,0.0
312245,0.0,0.0,0.0
312247,0.0,0.0,0.0
312250,0.0,0.0,0.0
312260,13.0,0.0,0.0
312270,28.0,0.0,0.0
312280,0.0,0.0,0.0
312290,0.0,0.0,0.0
312300,0.0,0.0,0.0
312310,0.0,0.0,0.0
312320,31.0,0.0,0.0
312330,0.0,0.0,0.0
312340,0.0,0.0,0.0
312350,0.0,0.0,0.0
312352,0.0,0.0,0.0
312360,30.0,0.0,0.0
312370,0.0,0.0,0.0
312380,0.0,0.0,0.0
312385,0.0,0.0,0.0
312390,40.0,0.0,0.0
312400,0.0,0.0,0.0
312410,23.0,0.0,0.0
312420,38.0,0.0,0.0
312430,16.0,0.0,0.0
312440,0.0,0.0,0.0
312450,21.0,0.0,0.0
312460,0.0,0.0,0.0
312470,9.0,0.0,0.0
312480,4.0,0.0,0.0
312490,16.0,0.0,0.0
312500,0.0,0.0,0.0
312510,27.0,10.0,0.0
312520,0.0,0.0,0.0
312530,0.0,0.0,0.0
312540,0.0,0.0,0.0
312560,27.0,0.0,0.0
312570,0.0,0.0,0.0
312580,0.0,0.0,0.0
312590,19.0,0.0,0.0
312595,13.0,0.0,0.0
312600,0.0,0.0,0.0
312610,69.0,17.0,0.0
312620,3.0,0.0,0.0
312630,0.0,0.0,0.0
312640,0.0,0.0,0.0
312650,11.0,0.0,0.0
312660,0.0,0.0,0.0
312670,30.0,0.0,0.0
312675,0.0,0.0,0.0
312680,0.0,0.0,0.0
312690,8.0,0.0,0.0
312695,0.0,0.0,0.0
312700,0.0,0.0,0.0
312705,0.0,0.0,0.0
312707,0.0,0.0,0.0
312710,44.0,0.0,0.0
312720,0.0,0.0,0.0
312730,0.0,0.0,0.0
312733,0.0,0.0,0.0
312735,0.0,0.0,0.0
312737,0.0,0.0,0.0
312738,0.0,0.0,0.0
312740,0.0,0.0,0.0
312750,0.0,0.0,0.0
312760,20.0,0.0,0.0
312770,454.0,67.0,0.0
312780,30.0,0.0,0.0
312790,0.0,0.0,0.0
312800,55.0,0.0,0.0
312810,22.0,0.0,0.0
312820,23.0,0.0,0.0
312825,0.0,0.0,0.0
312830,27.0,0.0,0.0
312840,0.0,0.0,0.0
312850,0.0,0.0,0.0
312860,10.0,0.0,0.0
312870,62.0,10.0,0.0
312880,0.0,0.0,0.0
312890,0.0,0.0,0.0
312900,0.0,0.0,0.0
312910,13.0,0.0,0.0
312920,0.0,0.0,0.0
312930,0.0,0.0,0.0
312940,42.0,0.0,0.0
312950,24.0,0.0,0.0
312960,0.0,0.0,0.0
312965,0.0,0.0,0.0
312970,9.0,0.0,0.0
312980,42.0,10.0,0.0
312990,0.0,0.0,0.0
313000,0.0,0.0,0.0
313005,0.0,0.0,0.0
313010,0.0,0.0,0.0
313020,0.0,0.0,0.0
313030,22.0,0.0,0.0
313040,0.0,0.0,0.0
313050,15.0,0.0,0.0
313055,0.0,0.0,0.0
313060,0.0,0.0,0.0
313065,0.0,0.0,0.0
313070,0.0,0.0,0.0
313080,0.0,0.0,0.0
313090,37.0,0.0,0.0
313100,0.0,0.0,0.0
313110,0.0,0.0,0.0
313115,0.0,0.0,0.0
313120,28.0,0.0,0.0
313130,445.0,50.0,17.0
313140,0.0,0.0,0.0
313150,13.0,0.0,0.0
313160,0.0,0.0,0.0
313170,179.0,30.0,0.0
313180,14.0,0.0,0.0
313190,47.0,0.0,0.0
313200,0.0,0.0,0.0
313210,17.0,0.0,0.0
313220,36.0,0.0,0.0
313230,15.0,0.0,0.0
313240,142.0,28.0,0.0
313250,69.0,0.0,0.0
313260,0.0,0.0,0.0
313270,57.0,0.0,0.0
313280,0.0,0.0,0.0
313290,17.0,0.0,0.0
313300,34.0,0.0,0.0
313310,48.0,0.0,0.0
313320,10.0,0.0,0.0
313330,40.0,0.0,0.0
313340,0.0,0.0,0.0
313350,44.0,0.0,0.0
313360,0.0,0.0,0.0
313370,0.0,0.0,0.0
313375,20.0,0.0,0.0
313380,71.0,10.0,0.0
313390,0.0,0.0,0.0
313400,0.0,0.0,0.0
313410,0.0,0.0,0.0
313420,126.0,18.0,0.0
313430,0.0,0.0,0.0
313440,64.0,0.0,0.0
313450,0.0,0.0,0.0
313460,25.0,0.0,0.0
313470,20.0,0.0,0.0
313480,10.0,0.0,0.0
313490,27.0,0.0,0.0
313500,0.0,0.0,0.0
313505,12.0,0.0,0.0
313507,0.0,0.0,0.0
313510,109.0,10.0,0.0
313520,30.0,0.0,0.0
313530,0.0,0.0,0.0
313535,0.0,0.0,0.0
313540,12.0,0.0,0.0
313545,0.0,0.0,0.0
313550,0.0,0.0,0.0
313560,0.0,0.0,0.0
313570,0.0,0.0,0.0
313580,51.0,0.0,0.0
313590,0.0,0.0,0.0
313600,22.0,0.0,0.0
313610,0.0,0.0,0.0
313620,97.0,25.0,0.0
313630,39.0,0.0,0.0
313640,0.0,0.0,0.0
313650,18.0,0.0,0.0
313652,0.0,0.0,0.0
313655,0.0,0.0,0.0
313657,0.0,0.0,0.0
313665,0.0,0.0,0.0
313670,1859.0,210.0,0.0
313680,0.0,0.0,0.0
313690,9.0,0.0,0.0
313695,0.0,0.0,0.0
313700,17.0,0.0,0.0
313710,7.0,0.0,0.0
313720,47.0,10.0,0.0
313730,0.0,0.0,0.0
313740,0.0,0.0,0.0
313750,18.0,0.0,0.0
313753,0.0,0.0,0.0
313760,68.0,0.0,0.0
313770,28.0,0.0,0.0
313780,37.0,0.0,0.0
313790,7.0,0.0,0.0
313800,14.0,0.0,0.0
313810,0.0,0.0,0.0
313820,136.0,20.0,0.0
313830,0.0,0.0,0.0
313835,0.0,0.0,0.0
313840,54.0,7.0,0.0
313850,0.0,0.0,0.0
313860,25.0,0.0,0.0
313862,0.0,0.0,0.0
313865,0.0,0.0,0.0
313867,0.0,0.0,0.0
313868,0.0,0.0,0.0
313870,0.0,0.0,0.0
313880,30.0,0.0,0.0
313890,26.0,0.0,0.0
313900,44.0,0.0,0.0
313910,0.0,0.0,0.0
313920,22.0,0.0,0.0
313925,0.0,0.0,0.0
313930,18.0,0.0,0.0
313940,163.0,11.0,10.0
313950,56.0,10.0,0.0
313960,55.0,0.0,0.0
313980,29.0,0.0,0.0
313970,0.0,0.0,0.0
313990,12.0,0.0,0.0
314000,38.0,0.0,0.0
314010,0.0,0.0,0.0
314015,0.0,0.0,0.0
314020,0.0,0.0,0.0
314030,0.0,0.0,0.0
314040,0.0,0.0,0.0
314050,15.0,0.0,0.0
314053,0.0,0.0,0.0
314055,0.0,0.0,0.0
314060,0.0,0.0,0.0
314070,57.0,0.0,0.0
317150,0.0,0.0,0.0
314080,0.0,0.0,0.0
314085,0.0,0.0,0.0
314090,25.0,0.0,0.0
314100,0.0,0.0,0.0
314110,52.0,0.0,0.0
314120,8.0,0.0,0.0
314130,0.0,0.0,0.0
314140,41.0,0.0,0.0
314150,11.0,0.0,0.0
314160,16.0,0.0,0.0
314170,0.0,0.0,0.0
314180,33.0,0.0,0.0
314190,12.0,0.0,0.0
314200,22.0,0.0,0.0
314210,0.0,0.0,0.0
314220,29.0,0.0,0.0
314225,0.0,0.0,0.0
314230,0.0,0.0,0.0
314240,11.0,0.0,0.0
314250,0.0,0.0,0.0
314260,15.0,0.0,0.0
314270,16.0,0.0,0.0
314280,13.0,0.0,0.0
314290,26.0,0.0,0.0
314300,14.0,0.0,0.0
314310,150.0,8.0,0.0
314315,0.0,0.0,0.0
314320,34.0,0.0,0.0
314340,0.0,0.0,0.0
314330,694.0,83.0,0.0
314345,0.0,0.0,0.0
314350,13.0,0.0,0.0
314360,0.0,0.0,0.0
314370,0.0,0.0,0.0
314380,0.0,0.0,0.0
314390,459.0,71.0,0.0
314400,27.0,0.0,0.0
314410,35.0,0.0,0.0
314420,0.0,0.0,0.0
314430,39.0,0.0,0.0
314435,0.0,0.0,0.0
314437,0.0,0.0,0.0
314440,0.0,0.0,0.0
314450,9.0,0.0,0.0
314460,17.0,0.0,0.0
314465,0.0,0.0,0.0
314467,0.0,0.0,0.0
314470,36.0,0.0,0.0
314480,170.0,51.0,0.0
314490,0.0,0.0,0.0
314500,16.0,0.0,0.0
314505,0.0,0.0,0.0
314510,12.0,0.0,0.0
314520,28.0,0.0,0.0
313660,0.0,0.0,0.0
314530,23.0,0.0,0.0
314535,0.0,0.0,0.0
314537,0.0,0.0,0.0
314540,0.0,0.0,0.0
314545,0.0,0.0,0.0
314550,0.0,0.0,0.0
314560,60.0,10.0,0.0
314570,0.0,0.0,0.0
314580,0.0,0.0,0.0
314585,0.0,0.0,0.0
314587,0.0,0.0,0.0
314590,64.0,8.0,0.0
314600,41.0,0.0,0.0
314610,132.0,10.0,0.0
314620,0.0,0.0,0.0
314625,0.0,0.0,0.0
314630,30.0,0.0,0.0
314655,0.0,0.0,0.0
314640,0.0,0.0,0.0
314650,10.0,0.0,0.0
